,Futbin_ID,player_ID
6078,228627,6291
6079,198017,6292
6080,137708,6293
6081,213901,6294
6082,202778,6295
6083,210304,6296
6084,209572,6297
6085,223726,6298
6086,211732,6299
6087,191848,6300
6088,223511,6301
6089,200953,6302
6090,232477,6303
6091,223114,6304
6092,181149,6305
6093,221498,6306
6094,195357,6307
6095,239021,6308
6096,233961,6309
6097,205225,6310
6098,223147,6311
6099,232904,6312
6100,172872,6313
6101,240587,6315
6102,238587,6316
6103,239567,6317
6104,240586,6318
6105,239468,6319
6106,233880,6320
6107,239819,6321
6108,223767,6322
6109,233328,6323
6110,236553,6324
6111,188938,6325
6112,204420,6326
6113,162047,6327
6114,229998,6328
6115,223740,6329
6116,213433,6330
6117,236536,6331
6118,177684,6332
6119,188607,6333
6120,183070,6334
6121,228144,6335
6122,197973,6336
6123,236613,6337
6124,234762,6338
6125,180250,6339
6126,198601,6341
6127,227153,6342
6128,234994,6343
6129,214206,6344
6130,217201,6345
6131,224144,6346
6132,227591,6347
6133,214146,6348
6134,203283,6350
6135,214497,6351
6136,194329,6352
6137,231862,6353
6138,233260,6354
6139,198638,6355
6140,214980,6356
6141,187634,6357
6142,225204,6358
6143,183315,6359
6144,210026,6360
6145,214495,6361
6146,211857,6362
6147,170988,6363
6148,196145,6364
6149,228770,6365
6150,213582,6366
6151,225202,6367
6152,207627,6368
6153,172113,6369
6154,219546,6370
6155,215070,6371
6156,196151,6372
6157,188992,6373
6158,229843,6374
6159,223065,6375
6160,214151,6376
6161,221569,6377
6162,142705,6378
6163,232238,6379
6164,221235,6380
6165,235176,6381
6166,214194,6382
6167,220695,6383
6168,223593,6384
6169,224995,6385
6170,229557,6386
6171,226616,6387
6172,214600,6388
6173,214351,6389
6174,225355,6390
6175,190575,6391
6176,233825,6392
6177,237655,6393
6178,156662,6394
6179,232171,6395
6180,183287,6396
6181,215178,6397
6182,222393,6398
6183,169069,6399
6184,215139,6400
6185,222080,6401
6186,212947,6402
6187,139057,6403
6188,221961,6404
6189,233892,6405
6190,193148,6406
6191,225419,6407
6192,157310,6408
6193,232817,6409
6194,214473,6410
6195,236513,6411
6196,234824,6412
6197,234286,6413
6198,199195,6414
6199,208769,6415
6200,211228,6416
6201,238450,6418
6202,41,6419
6203,193081,6420
6204,198235,6421
6205,150516,6422
6206,179725,6423
6207,202771,6424
6208,191655,6425
6209,152870,6426
6210,182694,6427
6211,232622,6428
6212,221862,6429
6213,50534113,6430
6214,217647,6431
6215,156464,6432
6216,50562643,6433
6217,184845,6434
6218,138722,6435
6219,232929,6436
6220,226415,6437
6221,222951,6438
6222,232451,6439
6223,207952,6440
6224,191552,6441
6225,231267,6442
6226,226012,6444
6227,233506,6445
6228,220943,6446
6229,190583,6447
6230,204385,6448
6231,232467,6449
6232,205582,6450
6233,205630,6451
6234,204882,6452
6235,232919,6453
6236,227550,6454
6237,232928,6455
6238,225072,6456
6239,226086,6457
6240,233181,6458
6241,189691,6459
6242,215160,6460
6243,200793,6461
6244,232371,6462
6245,233034,6463
6246,138153,6464
6247,232369,6465
6248,234464,6466
6249,195481,6467
6250,232944,6468
6251,222639,6469
6252,53756,6470
6253,232539,6471
6254,232515,6472
6255,216459,6473
6256,232893,6474
6257,228152,6475
6258,234324,6476
6259,195088,6477
6260,186452,6478
6261,182864,6479
6262,181479,6480
6263,186745,6481
6264,52752,6483
6265,189228,6484
6266,163828,6485
6267,193535,6486
6268,212807,6487
6269,183741,6488
6270,209643,6489
6271,227186,6490
6272,193157,6491
6273,165787,6492
6274,193195,6493
6275,192241,6494
6276,216015,6495
6277,231108,6496
6278,209359,6497
6279,215216,6498
6280,206431,6499
6281,213488,6500
6282,187925,6501
6283,158254,6503
6284,199398,6505
6285,183244,6506
6286,215020,6507
6287,233139,6508
6288,189109,6509
6289,226403,6510
6290,216181,6511
6291,213281,6512
6292,220937,6513
6293,212535,6514
6294,228593,6515
6295,224437,6516
6296,225051,6517
6297,184261,6518
6298,188968,6519
6299,232053,6520
6300,188772,6521
6301,215196,6522
6302,139257,6523
6303,240340,6524
6304,233917,6525
6305,235741,6526
6306,205759,6527
6307,188042,6528
6308,220041,6529
6309,193247,6530
6310,216701,6531
6311,203903,6532
6312,220624,6533
6313,204493,6534
6314,215157,6535
6315,213106,6536
6316,215250,6537
6317,229317,6538
6318,205686,6539
6319,190651,6540
6320,223898,6542
6321,219523,6543
6322,215598,6544
6323,192673,6545
6324,208298,6546
6325,192126,6547
6326,225951,6548
6327,222611,6549
6328,201038,6550
6329,205188,6551
6330,214809,6552
6331,239043,6553
6332,199890,6554
6333,223138,6555
6334,142979,6556
6335,236464,6557
6336,226861,6558
6337,219531,6559
6338,50561691,6560
6339,229727,6561
6340,238518,6562
6341,209430,6563
6342,240242,6564
6343,202002,6565
6344,188383,6566
6345,214594,6567
6346,173857,6568
6347,182816,6569
6348,239429,6570
6349,229595,6571
6350,209317,6572
6351,213839,6573
6352,215155,6574
6353,143119,6575
6354,203933,6576
6355,226130,6577
6356,157219,6578
6357,210126,6579
6358,237799,6580
6359,205378,6582
6360,222987,6583
6361,225629,6584
6362,226127,6585
6363,228124,6586
6364,193847,6587
6365,205747,6588
6366,199418,6589
6367,225855,6592
6368,192026,6593
6369,201936,6595
6370,203668,6597
6371,232861,6598
6372,188779,6599
6373,137410,6600
6374,150106,6601
6375,237780,6602
6376,163616,6603
6377,200930,6604
6378,165894,6605
6379,234293,6606
6380,198857,6607
6381,172041,6608
6382,180726,6610
6383,237779,6611
6384,193875,6612
6385,238137,6613
6386,223010,6614
6387,232382,6615
6388,212753,6616
6389,220829,6617
6390,237784,6618
6391,172837,6619
6392,202728,6620
6393,237787,6621
6394,219725,6622
6395,232357,6623
6396,227554,6624
6397,206159,6625
6398,209893,6626
6399,237781,6627
6400,219587,6628
6401,231310,6629
6402,237789,6630
6403,231582,6631
6404,223009,6632
6405,237800,6633
6406,233932,6634
6407,210883,6635
6408,237796,6636
6409,237714,6637
6410,205720,6638
6411,156481,6639
6412,235379,6640
6413,226094,6641
6414,237776,6642
6415,219900,6643
6416,237793,6644
6417,226259,6645
6418,182731,6646
6419,204977,6647
6420,215215,6648
6421,232489,6649
6422,153062,6650
6423,167599,6651
6424,237750,6652
6425,233151,6654
6426,192370,6655
6427,182878,6656
6428,179698,6657
6429,229721,6658
6430,53655,6659
6431,215123,6660
6432,175313,6661
6433,234748,6662
6434,191157,6663
6435,192369,6664
6436,208372,6665
6437,234698,6666
6438,215143,6667
6439,193358,6668
6440,215148,6669
6441,232731,6671
6442,156704,6672
6443,211053,6673
6444,237739,6674
6445,202659,6675
6446,147006,6676
6447,232453,6677
6448,189955,6678
6449,162471,6679
6450,233670,6680
6451,208122,6681
6452,183524,6682
6453,232892,6683
6454,207563,6684
6455,162900,6685
6456,191331,6686
6457,176839,6687
6458,228887,6688
6459,237745,6689
6460,145014,6690
6461,225808,6691
6462,237747,6692
6463,198330,6693
6464,215425,6694
6465,232752,6695
6466,162828,6696
6467,237749,6697
6468,209210,6698
6469,232461,6699
6470,192572,6700
6471,186646,6701
6472,181021,6702
6473,48722,6703
6474,169714,6704
6475,237742,6705
6476,50529601,6706
6477,203310,6707
6478,29118,6708
6479,194018,6709
6480,180717,6710
6481,237744,6711
6482,182617,6712
6483,180755,6713
6484,219177,6714
6485,237746,6715
6486,203569,6716
6487,203749,6717
6488,240262,6718
6489,183477,6719
6490,189186,6720
6491,183691,6721
6492,205096,6722
6493,163143,6723
6494,204922,6724
6495,223085,6725
6496,159581,6726
6497,211618,6727
6498,208014,6728
6499,202678,6729
6500,198269,6730
6501,224267,6731
6502,200107,6732
6503,230623,6733
6504,169389,6734
6505,210280,6735
6506,217730,6736
6507,207956,6737
6508,193013,6738
6509,223224,6739
6510,209757,6740
6511,210502,6741
6512,208676,6742
6513,215570,6743
6514,225759,6744
6515,208797,6745
6516,235301,6746
6517,180749,6747
6518,203357,6748
6519,231678,6749
6520,231554,6750
6521,239901,6751
6522,212013,6752
6523,221282,6753
6524,222997,6754
6525,216155,6755
6526,199218,6756
6527,215301,6757
6528,180753,6758
6529,236006,6759
6530,210108,6760
6531,235428,6761
6532,230149,6762
6533,221285,6763
6534,222503,6764
6535,234881,6765
6536,231553,6766
6537,212879,6767
6538,219159,6768
6539,157703,6769
6540,236818,6770
6541,237235,6771
6542,183640,6772
6543,205086,6773
6544,197954,6774
6545,223755,6775
6546,211848,6776
6547,187076,6778
6548,238692,6779
6549,46857,6780
6550,214948,6782
6551,190981,6783
6552,211702,6784
6553,239073,6785
6554,202259,6786
6555,198104,6787
6556,238981,6788
6557,212041,6789
6558,225636,6790
6559,211901,6791
6560,192316,6792
6561,208984,6793
6562,206598,6794
6563,222546,6795
6564,228238,6796
6565,229472,6797
6566,225654,6798
6567,239944,6799
6568,238961,6800
6569,239135,6801
6570,211900,6803
6571,208297,6804
6572,238637,6805
6573,238965,6806
6574,220074,6807
6575,234787,6808
6576,238963,6809
6577,148673,6810
6578,240002,6811
6579,186507,6812
6580,238964,6813
6581,211893,6814
6582,210691,6815
6583,203823,6816
6584,183643,6817
6585,175961,6818
6586,210312,6819
6587,239077,6820
6588,166736,6821
6589,101317,6822
6590,229284,6823
6591,235606,6824
6592,239098,6825
6593,239078,6826
6594,238962,6827
6595,240003,6828
6596,183249,6829
6597,240156,6830
6598,240006,6831
6599,158969,6832
6600,239816,6833
6601,231128,6834
6602,239079,6835
6603,226407,6836
6604,214776,6837
6605,205347,6838
6606,169078,6839
6607,204776,6840
6608,219571,6841
6609,204078,6842
6610,50518320,6843
6611,184469,6844
6612,194082,6845
6613,153938,6846
6614,189462,6848
6615,203138,6849
6616,185405,6850
6617,172425,6851
6618,204276,6852
6619,187033,6853
6620,187818,6854
6621,227562,6856
6622,198190,6857
6623,203568,6858
6624,219700,6859
6625,204464,6860
6626,193528,6861
6627,203502,6862
6628,221969,6863
6629,202686,6864
6630,204761,6865
6631,188270,6866
6632,208898,6867
6633,196952,6868
6634,207904,6869
6635,184436,6870
6636,192528,6872
6637,189167,6873
6638,193186,6874
6639,203756,6875
6640,223307,6877
6641,223877,6878
6642,198641,6879
6643,190430,6880
6644,213695,6881
6645,209454,6882
6646,202131,6883
6647,183228,6884
6648,194964,6885
6649,172904,6886
6650,214884,6887
6651,217758,6888
6652,231392,6889
6653,235794,6890
6654,210724,6891
6655,204502,6893
6656,208764,6895
6657,230819,6896
6658,234897,6899
6659,217096,6900
6660,227884,6902
6661,239633,6904
6662,184707,6905
6663,230815,6906
6664,179665,6907
6665,167694,6908
6666,110638,6909
6667,197170,6910
6668,234772,6911
6669,177390,6912
6670,140420,6913
6671,199247,6914
6672,237832,6915
6673,216939,6916
6674,213937,6917
6675,191173,6918
6676,229559,6919
6677,233075,6920
6678,210801,6921
6679,50530800,6922
6680,231985,6923
6681,204737,6924
6682,155871,6925
6683,202220,6926
6684,50525405,6927
6685,50470084,6928
6686,230991,6929
6687,228326,6930
6688,199748,6931
6689,177138,6933
6690,162053,6934
6691,188522,6936
6692,170305,6937
6693,232166,6938
6694,210868,6939
6695,205163,6940
6696,235755,6941
6697,190982,6942
6698,222420,6943
6699,238008,6944
6700,234151,6945
6701,232083,6946
6702,216568,6947
6703,223004,6948
6704,183480,6949
6705,221539,6950
6706,207783,6951
6707,207619,6952
6708,233911,6953
6709,196953,6954
6710,215477,6955
6711,227909,6956
6712,139476,6957
6713,221095,6958
6714,191090,6959
6715,235425,6960
6716,216237,6961
6717,229912,6962
6718,184300,6963
6719,50548439,6964
6720,219688,6965
6721,222246,6966
6722,192481,6967
6723,208638,6968
6724,237266,6969
6725,187077,6970
6726,225868,6971
6727,227989,6972
6728,234769,6973
6729,229911,6974
6730,237682,6975
6731,222256,6976
6732,237269,6977
6733,205752,6978
6734,177137,6979
6735,202799,6980
6736,213203,6981
6737,216227,6982
6738,193692,6983
6739,193495,6984
6740,203287,6985
6741,212229,6986
6742,216097,6987
6743,230918,6988
6744,240097,6990
6745,234935,6991
6746,201512,6992
6747,224810,6993
6748,233276,6994
6749,198511,6995
6750,223297,6996
6751,206558,6997
6752,209675,6999
6753,175391,7000
6754,199800,7001
6755,229378,7002
6756,228967,7003
6757,229882,7004
6758,233245,7005
6759,239303,7006
6760,231142,7007
6761,240500,7008
6762,184031,7009
6763,216102,7010
6764,188538,7011
6765,199963,7012
6766,223302,7013
6767,208022,7014
6768,240114,7015
6769,230789,7016
6770,183955,7017
6771,213743,7018
6772,193076,7019
6773,219988,7020
6774,217709,7021
6775,226866,7022
6776,188400,7023
6777,193715,7024
6778,201438,7025
6779,50548935,7026
6780,204234,7027
6781,192778,7028
6782,233138,7029
6783,174013,7030
6784,192594,7031
6785,180754,7032
6786,199152,7033
6787,176389,7035
6788,224143,7036
6789,211060,7038
6790,233329,7039
6791,233147,7041
6792,204676,7042
6793,184927,7043
6794,222991,7044
6795,201971,7046
6796,137359,7047
6797,233146,7049
6798,232120,7050
6799,198971,7051
6800,233225,7052
6801,200532,7053
6802,182897,7056
6803,206310,7058
6804,191333,7059
6805,231948,7061
6806,233226,7062
6807,237546,7064
6808,233141,7065
6809,188798,7066
6810,233254,7067
6811,192431,7069
6812,213368,7070
6813,232581,7071
6814,221286,7072
6815,233145,7073
6816,221893,7074
6817,238877,7075
6818,206032,7077
6819,237665,7078
6820,233173,7079
6821,182209,7080
6822,191327,7081
6823,203537,7082
6824,203842,7083
6825,18122,7084
6826,204444,7085
6827,236764,7086
6828,210112,7087
6829,191336,7089
6830,202416,7090
6831,222970,7091
6832,150594,7092
6833,233142,7093
6834,204687,7094
6835,50520936,7095
6836,165219,7096
6837,237414,7097
6838,209673,7098
6839,168965,7100
6840,200292,7101
6841,194718,7102
6842,224265,7103
6843,213689,7104
6844,220782,7105
6845,166919,7106
6846,216464,7107
6847,50535281,7108
6848,212223,7110
6849,50544076,7111
6850,189885,7112
6851,201240,7113
6852,196991,7114
6853,203060,7115
6854,170342,7116
6855,228353,7117
6856,187150,7118
6857,215437,7119
6858,203824,7121
6859,188657,7122
6860,194717,7123
6861,159578,7124
6862,173518,7125
6863,213136,7126
6864,53593,7127
6865,221994,7129
6866,170078,7130
6867,213017,7131
6868,232293,7132
6869,186562,7133
6870,206518,7134
6871,162980,7135
6872,201887,7136
6873,184288,7137
6874,163621,7138
6875,209333,7139
6876,233897,7140
6877,200440,7141
6878,190792,7143
6879,213692,7144
6880,223568,7146
6881,194925,7147
6882,235785,7148
6883,224215,7149
6884,239513,7150
6885,239595,7151
6886,193956,7152
6887,199010,7153
6888,184273,7154
6889,206094,7155
6890,207887,7156
6891,196916,7157
6892,183544,7158
6893,227932,7159
6894,201122,7160
6895,220185,7161
6896,157528,7162
6897,189403,7163
6898,199832,7164
6899,198810,7165
6900,169578,7166
6901,207616,7168
6902,222836,7169
6903,223283,7170
6904,205892,7171
6905,214906,7172
6906,228658,7173
6907,228861,7174
6908,194017,7175
6909,220659,7177
6910,217994,7178
6911,235464,7179
6912,199960,7181
6913,183454,7182
6914,209958,7183
6915,207892,7184
6916,193900,7185
6917,217877,7186
6918,229019,7187
6919,189619,7189
6920,183920,7190
6921,186444,7191
6922,189776,7192
6923,231205,7193
6924,184154,7194
6925,199768,7195
6926,229104,7196
6927,204388,7198
6928,142258,7199
6929,212454,7200
6930,222484,7201
6931,156535,7202
6932,220969,7203
6933,224967,7204
6934,215279,7205
6935,135587,7206
6936,181436,7207
6937,209740,7208
6938,228668,7209
6939,205618,7210
6940,203440,7211
6941,212513,7212
6942,239611,7213
6943,148635,7214
6944,233135,7215
6945,209618,7216
6946,238980,7218
6947,231512,7219
6948,202040,7220
6949,227995,7222
6950,220677,7223
6951,225533,7224
6952,199101,7225
6953,152621,7226
6954,226791,7227
6955,188930,7228
6956,212120,7229
6957,220807,7230
6958,161832,7231
6959,234941,7232
6960,201847,7233
6961,194924,7234
6962,206040,7235
6963,233655,7236
6964,145117,7237
6965,214877,7238
6966,172317,7239
6967,236313,7240
6968,201146,7241
6969,194015,7242
6970,211438,7243
6971,216376,7244
6972,200159,7245
6973,216836,7246
6974,211741,7247
6975,211891,7249
6976,233074,7250
6977,192663,7251
6978,200433,7252
6979,177564,7253
6980,207954,7254
6981,182440,7255
6982,211243,7256
6983,202512,7257
6984,177934,7258
6985,224524,7259
6986,210020,7260
6987,199288,7261
6988,218662,7262
6989,216283,7264
6990,192596,7265
6991,200922,7266
6992,183632,7267
6993,194934,7268
6994,210475,7269
6995,164633,7270
6996,224045,7271
6997,226686,7272
6998,208096,7273
6999,206035,7274
7000,211827,7275
7001,216416,7276
7002,233588,7277
7003,234163,7278
7004,183987,7279
7005,199339,7280
7006,204783,7281
7007,186939,7282
7008,235513,7283
7009,234891,7284
7010,192617,7285
7011,191257,7286
7012,191123,7287
7013,204468,7288
7014,211845,7289
7015,210313,7290
7016,205044,7291
7017,215604,7292
7018,215970,7293
7019,183601,7294
7020,200918,7295
7021,216535,7296
7022,195286,7297
7023,235167,7298
7024,204688,7299
7025,235387,7300
7026,203850,7301
7027,229176,7302
7028,50565460,7303
7029,209990,7304
7030,219260,7305
7031,231726,7306
7032,234843,7307
7033,223794,7308
7034,229184,7309
7035,183921,7310
7036,234842,7311
7037,223272,7312
7038,192647,7313
7039,183361,7314
7040,201888,7315
7041,158167,7317
7042,236245,7318
7043,214991,7319
7044,215370,7320
7045,210321,7321
7046,208856,7322
7047,234093,7323
7048,230727,7324
7049,214018,7325
7050,199769,7326
7051,199419,7327
7052,217217,7328
7053,236681,7329
7054,234636,7330
7055,213868,7331
7056,212747,7332
7057,198348,7333
7058,223792,7334
7059,204790,7336
7060,183356,7337
7061,197154,7338
7062,224444,7339
7063,223672,7340
7064,190883,7341
7065,207754,7342
7066,236447,7343
7067,235820,7344
7068,188386,7345
7069,197839,7346
7070,229543,7347
7071,196948,7348
7072,236024,7349
7073,222590,7350
7074,50534642,7351
7075,215410,7352
7076,49966,7353
7077,213317,7354
7078,205377,7355
7079,220600,7356
7080,176346,7357
7081,211358,7358
7082,138297,7359
7083,237086,7360
7084,228740,7361
7085,179685,7362
7086,221875,7363
7087,233366,7364
7088,202215,7365
7089,203388,7366
7090,222027,7367
7091,233367,7368
7092,198874,7369
7093,198007,7370
7094,191814,7371
7095,212732,7372
7096,202305,7373
7097,186511,7374
7098,197164,7375
7099,228173,7376
7100,219617,7377
7101,206629,7378
7102,191910,7379
7103,204387,7380
7104,226220,7381
7105,187447,7382
7106,228098,7384
7107,202994,7386
7108,226818,7387
7109,200577,7389
7110,136553,7390
7111,211037,7391
7112,232132,7392
7113,227982,7393
7114,189661,7394
7115,191669,7395
7116,203875,7396
7117,234789,7397
7118,180293,7398
7119,184071,7399
7120,176023,7400
7121,136504,7401
7122,172475,7402
7123,195371,7403
7124,187275,7404
7125,223117,7405
7126,207769,7406
7127,200233,7407
7128,228526,7408
7129,235093,7409
7130,50567267,7410
7131,225550,7411
7132,237085,7412
7133,224217,7413
7134,194200,7414
7135,231939,7415
7136,137686,7416
7137,205419,7417
7138,205288,7418
7139,217313,7419
7140,215533,7420
7141,223732,7421
7142,228666,7422
7143,176605,7423
7144,227509,7424
7145,214392,7425
7146,210386,7426
7147,233711,7427
7148,208462,7428
7149,160309,7429
7150,235149,7430
7151,204092,7431
7152,211499,7432
7153,226174,7433
7154,212351,7434
7155,208602,7435
7156,231601,7436
7157,203845,7437
7158,220826,7438
7159,200700,7439
7160,235222,7440
7161,214187,7441
7162,50534107,7442
7163,214014,7443
7164,223931,7444
7165,221480,7445
7166,215592,7446
7167,235661,7447
7168,209378,7448
7169,214536,7449
7170,143133,7450
7171,216823,7451
